Month,Total_Projection,Stock_Total,Stock_Flow
2025-01,10.603612111003384,66.1,55.49638788899661
2025-02,24.011091828768024,66.1,31.485296060228585
2025-03,24.898057534513185,66.1,6.587238525715399
2025-04,43.49276515359255,66.1,-36.90552662787715
2025-05,53.60001649840428,66.1,-90.50554312628142
2025-06,57.436287672313306,66.1,-147.94183079859474
2025-07,47.58706499891073,66.1,-195.52889579750547
2025-08,35.947356158843355,66.1,-231.47625195634882
2025-09,16.901997686713717,66.1,-248.37824964306253
2025-10,17.850743198968694,66.1,-266.22899284203123
2025-11,15.323004190860722,66.1,-281.55199703289196
2025-12,13.014869366025655,66.1,-294.5668663989176
