Month,Total_Projection,Stock_Total,Stock_Flow
2025-01,9.180211976780557,131.7,122.51978802321943
2025-02,20.787907976499497,131.7,101.73188004671994
2025-03,21.55580981123616,131.7,80.17607023548378
2025-04,37.65441430585606,131.7,42.52165592962772
2025-05,46.40489563963544,131.7,-3.8832397100077216
2025-06,49.72619617460615,131.7,-53.60943588461387
2025-07,41.19910644312474,131.7,-94.80854232773862
2025-08,31.121880552435908,131.7,-125.93042288017453
2025-09,14.633119353175196,131.7,-140.56354223334972
2025-10,15.454507840734248,131.7,-156.01805007408396
2025-11,13.266085662189248,131.7,-169.2841357362732
2025-12,11.267788596891362,131.7,-180.55192433316458
