Month,Total_Projection,Stock_Total,Stock_Flow
2025-01,9.863156485624842,167.0,157.13684351437516
2025-02,22.334385077335405,167.0,134.80245843703975
2025-03,23.159413516848872,167.0,111.64304492019087
2025-04,40.45564324795185,167.0,71.18740167223902
2025-05,49.85710009207504,167.0,21.330301580163983
2025-06,53.42548249926362,167.0,-32.09518091909964
2025-07,44.26403605322408,167.0,-76.35921697232372
2025-08,33.43713399995463,167.0,-109.79635097227836
2025-09,15.721722594014384,167.0,-125.51807356629274
2025-10,16.604216724735622,167.0,-142.12229029102838
2025-11,14.252991016854851,167.0,-156.37528130788323
2025-12,12.106034420465896,167.0,-168.48131572834913
