Month,Total_Projection,Stock_Total,Stock_Flow
2025-01,20.14843276225381,146.3,126.1515672377462
2025-02,14.835800054687736,146.3,111.31576718305847
2025-03,17.16403599193127,146.3,94.1517311911272
2025-04,15.220921263246556,146.3,78.93080992788065
2025-05,15.883270842741746,146.3,63.0475390851389
2025-06,12.60218133385608,146.3,50.44535775128282
2025-07,19.36063814598103,146.3,31.08471960530179
2025-08,33.16719207472592,146.3,-2.082472469424129
2025-09,38.513841554118585,146.3,-40.59631402354272
2025-10,46.88924325803292,146.3,-87.48555728157564
2025-11,36.679090272991054,146.3,-124.1646475545667
2025-12,26.08975246513558,146.3,-150.25440001970227
