Month,Total_Projection,Stock_Total,Stock_Flow
2025-01,17.80089354616636,614.66,596.8591064538336
2025-02,19.530935389880884,614.66,577.3281710639527
2025-03,35.17484097873121,614.66,542.1533300852215
2025-04,40.33020469275966,614.66,501.8231253924618
2025-05,42.48271624624663,614.66,459.34040914621517
2025-06,36.179576982761766,614.66,423.1608321634534
2025-07,39.15504323980366,614.66,384.00578892364973
2025-08,29.1465954861775,614.66,354.85919343747224
2025-09,21.469701286259813,614.66,333.38949215121244
2025-10,26.807406283841907,614.66,306.58208586737055
2025-11,19.77773980120259,614.66,286.80434606616797
2025-12,12.193096436014038,614.66,274.6112496301539
