Month,Total_Projection,Stock_Total,Stock_Flow
2025-01,11.190704758957244,5.6,-5.590704758957244
2025-02,25.340519511942748,5.6,-30.931224270899992
2025-03,26.27659405337324,5.6,-57.207818324273234
2025-04,45.90083915644683,5.6,-103.10865748072007
2025-05,56.56770102769446,5.6,-159.67635850841452
2025-06,60.61637591631709,5.6,-220.2927344247316
2025-07,50.22182904969787,5.6,-270.51456347442945
2025-08,37.937661754078746,5.6,-308.4522252285082
2025-09,17.837814507786,5.6,-326.2900397362942
2025-10,18.839089432583908,5.6,-345.12912916887814
2025-11,16.171396513292557,5.6,-361.3005256821707
2025-12,13.735466652958143,5.6,-375.03599233512887
