Month,Total_Projection,Stock_Total,Stock_Flow
2025-01,17.591212769915444,4.1,-13.491212769915444
2025-02,39.83399437626803,4.1,-53.32520714618347
2025-03,41.30545544878221,4.1,-94.63066259496568
2025-04,72.15376022429895,4.1,-166.78442281926465
2025-05,88.9215188959968,4.1,-255.70594171526145
2025-06,95.28582775196654,4.1,-350.991769467228
2025-07,78.94613427276919,4.1,-429.9379037399972
2025-08,59.636054590298095,4.1,-489.5739583302953
2025-09,28.04012768772099,4.1,-517.6140860180162
2025-10,29.614080412119584,4.1,-547.2281664301358
2025-11,25.4206042407025,4.1,-572.6487706708383
2025-12,21.59144768723036,4.1,-594.2402183580687
