Month,Total_Projection,Stock_Total,Stock_Flow
2025-01,16.845964551492383,6.4,-10.445964551492382
2025-02,38.14643515395236,6.4,-48.59239970544474
2025-03,39.55555807178027,6.4,-88.147957777225
2025-04,69.09698057169618,6.4,-157.24493834892118
2025-05,85.15437649351007,6.4,-242.39931484243124
2025-06,91.2490626748842,6.4,-333.64837751731545
2025-07,75.60159704911693,6.4,-409.2499745664324
2025-08,57.1095850387952,6.4,-466.3595596052276
2025-09,26.85221327403332,6.4,-493.21177287926093
2025-10,28.359485805367207,6.4,-521.5712586846281
2025-11,24.343665415084946,6.4,-545.9149240997131
2025-12,20.67673031483849,6.4,-566.5916544145515
