Month,Total_Projection,Stock_Total,Stock_Flow
2025-01,9.464173114668442,-3.3,-12.764173114668441
2025-02,21.430916876320747,-3.3,-34.19508999098919
2025-03,22.22257135199092,-3.3,-56.41766134298011
2025-04,38.81913581335904,-3.3,-95.23679715633915
2025-05,47.84028591196558,-3.3,-143.07708306830472
2025-06,51.26432048854269,-3.3,-194.3414035568474
2025-07,42.4734719125871,-3.3,-236.81487546943453
2025-08,32.08453856482527,-3.3,-268.8994140342598
2025-09,15.085749121734649,-3.3,-283.9851631559944
2025-10,15.93254469250324,-3.3,-299.9177078484977
2025-11,13.676430520181787,-3.3,-313.59413836867947
2025-12,11.616322386693405,-3.3,-325.2104607553729
