Month,Total_Projection,Stock_Total,Stock_Flow
2025-01,8.040772980445617,112.4,104.3592270195544
2025-02,18.207733024052224,112.4,86.15149399550216
2025-03,18.880323628713896,112.4,67.27117036678827
2025-04,32.980784965622554,112.4,34.290385401165715
2025-05,40.645165053196735,112.4,-6.35477965203102
2025-06,43.55422899083555,112.4,-49.90900864286657
2025-07,36.08551335680112,112.4,-85.99452199966768
2025-08,27.25906295841783,112.4,-113.25358495808551
2025-09,12.81687078819613,112.4,-126.07045574628164
2025-10,13.536309334268802,112.4,-139.60676508055045
2025-11,11.619511991510318,112.4,-151.22627707206075
2025-12,9.869241617559114,112.4,-161.09551868961987
