Month,Total_Projection,Stock_Total,Stock_Flow
2025-01,7.955704453905364,64.1,56.14429554609463
2025-02,18.01510166587793,64.1,38.129193880216704
2025-03,18.68057650047091,64.1,19.448617379745794
2025-04,32.63185995704571,64.1,-13.183242577299918
2025-05,40.21515362140163,64.1,-53.39839619870155
2025-06,43.093440694255406,64.1,-96.49183689295695
2025-07,35.70374142291156,64.1,-132.19557831586852
2025-08,26.970671739516373,64.1,-159.1662500553849
2025-09,12.681272840653005,64.1,-171.8475228960379
2025-10,13.393099982051089,64.1,-185.240622878089
2025-11,11.496581675402847,64.1,-196.73720455349184
2025-12,9.764828541289305,64.1,-206.50203309478115
