Month,Total_Projection,Stock_Total,Stock_Flow
2025-01,7.99823871717549,481.7,473.7017612828245
2025-02,18.11141734496508,481.7,455.5903439378594
2025-03,18.7804500645924,481.7,436.809893873267
2025-04,32.80632246133413,481.7,404.00357141193285
2025-05,40.43015933729919,481.7,363.57341207463367
2025-06,43.32383484254548,481.7,320.2495772320882
2025-07,35.89462738985634,481.7,284.35494984223186
2025-08,27.114867348967103,481.7,257.24008249326477
2025-09,12.749071814424566,481.7,244.4910106788402
2025-10,13.464704658159944,481.7,231.02630602068027
2025-11,11.558046833456585,481.7,219.46825918722368
2025-12,9.81703507942421,481.7,209.65122410779946
