Month,Total_Projection,Stock_Total,Stock_Flow
2025-01,10.731631129475236,314.3,303.56836887052475
2025-02,11.774622081426632,314.3,291.7937467890981
2025-03,21.20586910104795,314.3,270.5878776880502
2025-04,24.313885087647105,314.3,246.2739926004031
2025-05,25.611570506305803,314.3,220.66242209409728
2025-06,21.811594659138315,314.3,198.85082743495897
2025-07,23.60541507753247,314.3,175.24541235742652
2025-08,17.57161856097095,314.3,157.67379379645556
2025-09,12.943446578488237,314.3,144.7303472179673
2025-10,16.161390720643055,314.3,128.56895649732425
2025-11,11.923413146131484,314.3,116.64554335119277
2025-12,7.350856457742389,314.3,109.29468689345038
