Month,Total_Projection,Stock_Total,Stock_Flow
2025-01,5.918477636702152,113.8,107.88152236329785
2025-02,4.357924602986936,113.8,103.5235977603109
2025-03,5.041829524532841,113.8,98.48176823577806
2025-04,4.471051578527445,113.8,94.01071665725061
2025-05,4.665612675173398,113.8,89.34510398207722
2025-06,3.701812904168994,113.8,85.64329107790823
2025-07,5.687067835565677,113.8,79.95622324234256
2025-08,9.742657748260122,113.8,70.21356549408245
2025-09,11.313202998526572,113.8,58.900362495555875
2025-10,13.773425501582896,113.8,45.126936993972976
2025-11,10.774256145716906,113.8,34.35268084825607
2025-12,7.663703590945065,113.8,26.688977257311006
